Positions of atoms of selection 'Membrane'.
Atom NC3 (id: 62) of residue POPC (resid: 30):    x = 7.605    y = 5.224    z = 7.981    
Atom PO4 (id: 63) of residue POPC (resid: 30):    x = 7.973    y = 5.107    z = 7.803    
Atom GL1 (id: 64) of residue POPC (resid: 30):    x = 7.872    y = 5.259    z = 7.415    
Atom GL2 (id: 65) of residue POPC (resid: 30):    x = 7.637    y = 5.429    z = 7.458    
Atom C1A (id: 66) of residue POPC (resid: 30):    x = 8.018    y = 5.403    z = 6.986    
Atom D2A (id: 67) of residue POPC (resid: 30):    x = 8.075    y = 5.110    z = 6.611    
Atom C3A (id: 68) of residue POPC (resid: 30):    x = 7.939    y = 5.290    z = 6.189    
Atom C4A (id: 69) of residue POPC (resid: 30):    x = 7.804    y = 5.654    z = 5.913    
Atom C1B (id: 70) of residue POPC (resid: 30):    x = 7.591    y = 5.084    z = 7.023    
Atom C2B (id: 71) of residue POPC (resid: 30):    x = 7.576    y = 4.818    z = 6.656    
Atom C3B (id: 72) of residue POPC (resid: 30):    x = 7.746    y = 4.657    z = 6.257    
Atom C4B (id: 73) of residue POPC (resid: 30):    x = 7.646    y = 4.186    z = 6.140    
Atom NC3 (id: 74) of residue POPC (resid: 31):    x = 4.141    y = 4.109    z = 7.422    
Atom PO4 (id: 75) of residue POPC (resid: 31):    x = 4.470    y = 4.120    z = 7.630    
Atom GL1 (id: 76) of residue POPC (resid: 31):    x = 4.581    y = 4.199    z = 7.256    
Atom GL2 (id: 77) of residue POPC (resid: 31):    x = 4.512    y = 4.057    z = 7.040    
Atom C1A (id: 78) of residue POPC (resid: 31):    x = 4.984    y = 4.275    z = 7.026    
Atom D2A (id: 79) of residue POPC (resid: 31):    x = 5.257    y = 4.491    z = 6.680    
Atom C3A (id: 80) of residue POPC (resid: 31):    x = 5.039    y = 4.342    z = 6.296    
Atom C4A (id: 81) of residue POPC (resid: 31):    x = 4.907    y = 4.311    z = 5.843    
Atom C1B (id: 82) of residue POPC (resid: 31):    x = 4.823    y = 3.898    z = 6.666    
Atom C2B (id: 83) of residue POPC (resid: 31):    x = 4.800    y = 3.775    z = 6.219    
Atom C3B (id: 84) of residue POPC (resid: 31):    x = 4.869    y = 3.852    z = 5.750    
Atom C4B (id: 85) of residue POPC (resid: 31):    x = 4.941    y = 3.843    z = 5.250    
Atom NC3 (id: 86) of residue POPC (resid: 32):    x = 8.358    y = 1.332    z = 8.109    
Atom PO4 (id: 87) of residue POPC (resid: 32):    x = 8.519    y = 1.675    z = 8.000    
Atom GL1 (id: 88) of residue POPC (resid: 32):    x = 8.341    y = 1.606    z = 7.597    
Atom GL2 (id: 89) of residue POPC (resid: 32):    x = 8.522    y = 1.417    z = 7.547    
Atom C1A (id: 90) of residue POPC (resid: 32):    x = 8.384    y = 1.817    z = 7.205    
Atom D2A (id: 91) of residue POPC (resid: 32):    x = 8.320    y = 2.141    z = 6.950    
Atom C3A (id: 92) of residue POPC (resid: 32):    x = 8.397    y = 1.973    z = 6.528    
Atom C4A (id: 93) of residue POPC (resid: 32):    x = 8.556    y = 2.069    z = 6.104    
Atom C1B (id: 94) of residue POPC (resid: 32):    x = 8.807    y = 1.483    z = 7.152    
Atom C2B (id: 95) of residue POPC (resid: 32):    x = 8.785    y = 1.664    z = 6.725    
