Average positions of atoms of selection 'Membrane'. 
Atom NC3 (id: 62) of residue POPC (resid: 30):    x = 11.091    y = 10.469    z = 7.763    
Atom PO4 (id: 63) of residue POPC (resid: 30):    x = 11.069    y = 11.498    z = 7.744    
Atom GL1 (id: 64) of residue POPC (resid: 30):    x = 11.058    y = 11.510    z = 7.405    
Atom GL2 (id: 65) of residue POPC (resid: 30):    x = 11.012    y = 11.722    z = 7.296    
Atom C1A (id: 66) of residue POPC (resid: 30):    x = 11.084    y = 10.433    z = 7.049    
Atom D2A (id: 67) of residue POPC (resid: 30):    x = 11.079    y = 9.199    z = 6.713    
Atom C3A (id: 68) of residue POPC (resid: 30):    x = 11.068    y = 8.953    z = 6.366    
Atom C4A (id: 69) of residue POPC (resid: 30):    x = 11.072    y = 9.215    z = 6.050    
Atom C1B (id: 70) of residue POPC (resid: 30):    x = 10.979    y = 11.879    z = 6.915    
Atom C2B (id: 71) of residue POPC (resid: 30):    x = 10.967    y = 11.888    z = 6.537    
Atom C3B (id: 72) of residue POPC (resid: 30):    x = 10.956    y = 11.872    z = 6.160    
Atom C4B (id: 73) of residue POPC (resid: 30):    x = 10.939    y = 11.586    z = 5.822    
Atom NC3 (id: 74) of residue POPC (resid: 31):    x = 8.769    y = 8.955    z = 7.929    
Atom PO4 (id: 75) of residue POPC (resid: 31):    x = 8.511    y = 8.938    z = 7.859    
Atom GL1 (id: 76) of residue POPC (resid: 31):    x = 8.481    y = 8.894    z = 7.525    
Atom GL2 (id: 77) of residue POPC (resid: 31):    x = 8.375    y = 8.915    z = 7.424    
Atom C1A (id: 78) of residue POPC (resid: 31):    x = 9.171    y = 8.829    z = 7.209    
Atom D2A (id: 79) of residue POPC (resid: 31):    x = 10.407    y = 8.769    z = 6.915    
Atom C3A (id: 80) of residue POPC (resid: 31):    x = 11.204    y = 8.754    z = 6.634    
Atom C4A (id: 81) of residue POPC (resid: 31):    x = 11.760    y = 8.753    z = 6.389    
Atom C1B (id: 82) of residue POPC (resid: 31):    x = 8.433    y = 8.927    z = 7.069    
Atom C2B (id: 83) of residue POPC (resid: 31):    x = 8.726    y = 8.960    z = 6.720    
Atom C3B (id: 84) of residue POPC (resid: 31):    x = 8.499    y = 9.016    z = 6.408    
Atom C4B (id: 85) of residue POPC (resid: 31):    x = 8.141    y = 9.037    z = 6.134    
Atom NC3 (id: 86) of residue POPC (resid: 32):    x = 10.216    y = 7.387    z = 7.740    
Atom PO4 (id: 87) of residue POPC (resid: 32):    x = 10.233    y = 7.391    z = 7.705    
Atom GL1 (id: 88) of residue POPC (resid: 32):    x = 10.223    y = 7.376    z = 7.365    
Atom GL2 (id: 89) of residue POPC (resid: 32):    x = 10.336    y = 7.418    z = 7.282    
Atom C1A (id: 90) of residue POPC (resid: 32):    x = 10.128    y = 7.350    z = 7.005    
Atom D2A (id: 91) of residue POPC (resid: 32):    x = 10.043    y = 7.312    z = 6.643    
Atom C3A (id: 92) of residue POPC (resid: 32):    x = 9.989    y = 7.291    z = 6.325    
Atom C4A (id: 93) of residue POPC (resid: 32):    x = 9.926    y = 7.276    z = 6.032    
Atom C1B (id: 94) of residue POPC (resid: 32):    x = 10.402    y = 7.469    z = 6.889    
Atom C2B (id: 95) of residue POPC (resid: 32):    x = 10.443    y = 7.502    z = 6.508    
Atom C3B (id: 96) of residue POPC (resid: 32):    x = 10.449    y = 7.591    z = 6.157    
Atom C4B (id: 97) of residue POPC (resid: 32):    x = 10.460    y = 7.702    z = 5.860    
Atom NC3 (id: 98) of residue POPC (resid: 33):    x = 3.068    y = 9.185    z = 7.782    
Atom PO4 (id: 99) of residue POPC (resid: 33):    x = 3.089    y = 9.344    z = 7.710    
Atom GL1 (id: 100) of residue POPC (resid: 33):    x = 3.067    y = 9.230    z = 7.352    
Atom GL2 (id: 101) of residue POPC (resid: 33):    x = 3.044    y = 8.226    z = 7.250    
Atom C1A (id: 102) of residue POPC (resid: 33):    x = 3.085    y = 10.456    z = 7.028    
Atom D2A (id: 103) of residue POPC (resid: 33):    x = 3.116    y = 10.660    z = 6.747    
Atom C3A (id: 104) of residue POPC (resid: 33):    x = 3.096    y = 10.813    z = 6.456    
Atom C4A (id: 105) of residue POPC (resid: 33):    x = 3.078    y = 10.342    z = 6.195    
Atom C1B (id: 106) of residue POPC (resid: 33):    x = 2.928    y = 6.479    z = 6.918    
Atom C2B (id: 107) of residue POPC (resid: 33):    x = 2.822    y = 5.895    z = 6.597    
Atom C3B (id: 108) of residue POPC (resid: 33):    x = 2.725    y = 4.634    z = 6.301    
Atom C4B (id: 109) of residue POPC (resid: 33):    x = 2.642    y = 4.608    z = 6.078    
Atom NC3 (id: 110) of residue POPC (resid: 34):    x = 5.788    y = 3.322    z = 7.756    
Atom PO4 (id: 111) of residue POPC (resid: 34):    x = 5.826    y = 3.139    z = 7.715    
Atom GL1 (id: 112) of residue POPC (resid: 34):    x = 5.828    y = 3.385    z = 7.380    
Atom GL2 (id: 113) of residue POPC (resid: 34):    x = 5.787    y = 2.536    z = 7.266    
Atom C1A (id: 114) of residue POPC (resid: 34):    x = 5.861    y = 3.454    z = 7.058    
Atom D2A (id: 115) of residue POPC (resid: 34):    x = 5.908    y = 3.659    z = 6.768    
Atom C3A (id: 116) of residue POPC (resid: 34):    x = 5.893    y = 3.209    z = 6.436    
Atom C4A (id: 117) of residue POPC (resid: 34):    x = 5.868    y = 3.810    z = 6.156    
Atom C1B (id: 118) of residue POPC (resid: 34):    x = 5.737    y = 2.472    z = 6.943    
Atom C2B (id: 119) of residue POPC (resid: 34):    x = 5.707    y = 2.685    z = 6.625    
Atom C3B (id: 120) of residue POPC (resid: 34):    x = 5.720    y = 3.368    z = 6.300    
Atom C4B (id: 121) of residue POPC (resid: 34):    x = 5.767    y = 3.544    z = 5.986    
Atom NC3 (id: 122) of residue POPC (resid: 35):    x = 9.586    y = 6.979    z = 7.854    
Atom PO4 (id: 123) of residue POPC (resid: 35):    x = 9.544    y = 7.231    z = 7.818    
Atom GL1 (id: 124) of residue POPC (resid: 35):    x = 9.517    y = 7.215    z = 7.470    
Atom GL2 (id: 125) of residue POPC (resid: 35):    x = 9.571    y = 6.934    z = 7.366    
Atom C1A (id: 126) of residue POPC (resid: 35):    x = 9.463    y = 6.713    z = 7.123    
Atom D2A (id: 127) of residue POPC (resid: 35):    x = 9.386    y = 6.705    z = 6.780    
Atom C3A (id: 128) of residue POPC (resid: 35):    x = 9.364    y = 7.571    z = 6.450    
Atom C4A (id: 129) of residue POPC (resid: 35):    x = 9.339    y = 7.417    z = 6.135    
Atom C1B (id: 130) of residue POPC (resid: 35):    x = 9.569    y = 7.551    z = 6.998    
Atom C2B (id: 131) of residue POPC (resid: 35):    x = 9.557    y = 7.407    z = 6.619    
Atom C3B (id: 132) of residue POPC (resid: 35):    x = 9.539    y = 7.881    z = 6.251    
Atom C4B (id: 133) of residue POPC (resid: 35):    x = 9.553    y = 8.386    z = 5.934    
Atom NC3 (id: 134) of residue POPC (resid: 36):    x = 11.103    y = 9.033    z = 7.839    
Atom PO4 (id: 135) of residue POPC (resid: 36):    x = 11.015    y = 9.054    z = 7.799    
Atom GL1 (id: 136) of residue POPC (resid: 36):    x = 10.980    y = 9.057    z = 7.465    
Atom GL2 (id: 137) of residue POPC (resid: 36):    x = 11.065    y = 9.178    z = 7.364    
Atom C1A (id: 138) of residue POPC (resid: 36):    x = 10.865    y = 8.935    z = 7.108    
Atom D2A (id: 139) of residue POPC (resid: 36):    x = 10.764    y = 8.805    z = 6.797    
Atom C3A (id: 140) of residue POPC (resid: 36):    x = 10.742    y = 8.700    z = 6.486    
Atom C4A (id: 141) of residue POPC (resid: 36):    x = 10.729    y = 8.622    z = 6.202    
Atom C1B (id: 142) of residue POPC (resid: 36):    x = 11.169    y = 9.316    z = 7.023    
Atom C2B (id: 143) of residue POPC (resid: 36):    x = 11.307    y = 9.458    z = 6.687    
Atom C3B (id: 144) of residue POPC (resid: 36):    x = 11.309    y = 9.553    z = 6.355    
Atom C4B (id: 145) of residue POPC (resid: 36):    x = 11.414    y = 9.629    z = 6.079    
Atom NC3 (id: 146) of residue POPC (resid: 37):    x = 2.623    y = 2.321    z = 7.781    
Atom PO4 (id: 147) of residue POPC (resid: 37):    x = 2.728    y = 2.053    z = 7.742    
Atom GL1 (id: 148) of residue POPC (resid: 37):    x = 2.739    y = 1.902    z = 7.400    
Atom GL2 (id: 149) of residue POPC (resid: 37):    x = 2.798    y = 2.065    z = 7.318    
Atom C1A (id: 150) of residue POPC (resid: 37):    x = 2.678    y = 1.839    z = 7.030    
Atom D2A (id: 151) of residue POPC (resid: 37):    x = 2.612    y = 2.041    z = 6.688    
Atom C3A (id: 152) of residue POPC (resid: 37):    x = 2.585    y = 2.047    z = 6.357    
Atom C4A (id: 153) of residue POPC (resid: 37):    x = 2.577    y = 2.057    z = 6.050    
Atom C1B (id: 154) of residue POPC (resid: 37):    x = 2.788    y = 2.030    z = 6.973    
Atom C2B (id: 155) of residue POPC (resid: 37):    x = 2.782    y = 2.135    z = 6.630    
Atom C3B (id: 156) of residue POPC (resid: 37):    x = 2.749    y = 2.215    z = 6.271    
Atom C4B (id: 157) of residue POPC (resid: 37):    x = 2.754    y = 2.423    z = 5.974    
Atom NC3 (id: 158) of residue POPC (resid: 38):    x = 11.831    y = 4.676    z = 7.879    
