Average positions of atoms of selection 'Membrane'. 
Atom NC3 (id: 62) of residue POPC (resid: 30):    x = 11.091    
Atom PO4 (id: 63) of residue POPC (resid: 30):    x = 11.069    
Atom GL1 (id: 64) of residue POPC (resid: 30):    x = 11.058    
Atom GL2 (id: 65) of residue POPC (resid: 30):    x = 11.012    
Atom C1A (id: 66) of residue POPC (resid: 30):    x = 11.084    
Atom D2A (id: 67) of residue POPC (resid: 30):    x = 11.079    
Atom C3A (id: 68) of residue POPC (resid: 30):    x = 11.068    
Atom C4A (id: 69) of residue POPC (resid: 30):    x = 11.072    
Atom C1B (id: 70) of residue POPC (resid: 30):    x = 10.979    
Atom C2B (id: 71) of residue POPC (resid: 30):    x = 10.967    
Atom C3B (id: 72) of residue POPC (resid: 30):    x = 10.956    
Atom C4B (id: 73) of residue POPC (resid: 30):    x = 10.939    
Atom NC3 (id: 74) of residue POPC (resid: 31):    x = 8.769    
Atom PO4 (id: 75) of residue POPC (resid: 31):    x = 8.511    
Atom GL1 (id: 76) of residue POPC (resid: 31):    x = 8.481    
Atom GL2 (id: 77) of residue POPC (resid: 31):    x = 8.375    
Atom C1A (id: 78) of residue POPC (resid: 31):    x = 9.171    
Atom D2A (id: 79) of residue POPC (resid: 31):    x = 10.407    
Atom C3A (id: 80) of residue POPC (resid: 31):    x = 11.204    
Atom C4A (id: 81) of residue POPC (resid: 31):    x = 11.760    
Atom C1B (id: 82) of residue POPC (resid: 31):    x = 8.433    
Atom C2B (id: 83) of residue POPC (resid: 31):    x = 8.726    
Atom C3B (id: 84) of residue POPC (resid: 31):    x = 8.499    
Atom C4B (id: 85) of residue POPC (resid: 31):    x = 8.141    
Atom NC3 (id: 86) of residue POPC (resid: 32):    x = 10.216    
Atom PO4 (id: 87) of residue POPC (resid: 32):    x = 10.233    
Atom GL1 (id: 88) of residue POPC (resid: 32):    x = 10.223    
Atom GL2 (id: 89) of residue POPC (resid: 32):    x = 10.336    
Atom C1A (id: 90) of residue POPC (resid: 32):    x = 10.128    
Atom D2A (id: 91) of residue POPC (resid: 32):    x = 10.043    
Atom C3A (id: 92) of residue POPC (resid: 32):    x = 9.989    
Atom C4A (id: 93) of residue POPC (resid: 32):    x = 9.926    
Atom C1B (id: 94) of residue POPC (resid: 32):    x = 10.402    
Atom C2B (id: 95) of residue POPC (resid: 32):    x = 10.443    
Atom C3B (id: 96) of residue POPC (resid: 32):    x = 10.449    
Atom C4B (id: 97) of residue POPC (resid: 32):    x = 10.460    
Atom NC3 (id: 98) of residue POPC (resid: 33):    x = 3.068    
Atom PO4 (id: 99) of residue POPC (resid: 33):    x = 3.089    
Atom GL1 (id: 100) of residue POPC (resid: 33):    x = 3.067    
Atom GL2 (id: 101) of residue POPC (resid: 33):    x = 3.044    
Atom C1A (id: 102) of residue POPC (resid: 33):    x = 3.085    
Atom D2A (id: 103) of residue POPC (resid: 33):    x = 3.116    
Atom C3A (id: 104) of residue POPC (resid: 33):    x = 3.096    
Atom C4A (id: 105) of residue POPC (resid: 33):    x = 3.078    
Atom C1B (id: 106) of residue POPC (resid: 33):    x = 2.928    
Atom C2B (id: 107) of residue POPC (resid: 33):    x = 2.822    
Atom C3B (id: 108) of residue POPC (resid: 33):    x = 2.725    
Atom C4B (id: 109) of residue POPC (resid: 33):    x = 2.642    
Atom NC3 (id: 110) of residue POPC (resid: 34):    x = 5.788    
Atom PO4 (id: 111) of residue POPC (resid: 34):    x = 5.826    
Atom GL1 (id: 112) of residue POPC (resid: 34):    x = 5.828    
Atom GL2 (id: 113) of residue POPC (resid: 34):    x = 5.787    
Atom C1A (id: 114) of residue POPC (resid: 34):    x = 5.861    
Atom D2A (id: 115) of residue POPC (resid: 34):    x = 5.908    
Atom C3A (id: 116) of residue POPC (resid: 34):    x = 5.893    
Atom C4A (id: 117) of residue POPC (resid: 34):    x = 5.868    
Atom C1B (id: 118) of residue POPC (resid: 34):    x = 5.737    
Atom C2B (id: 119) of residue POPC (resid: 34):    x = 5.707    
Atom C3B (id: 120) of residue POPC (resid: 34):    x = 5.720    
Atom C4B (id: 121) of residue POPC (resid: 34):    x = 5.767    
Atom NC3 (id: 122) of residue POPC (resid: 35):    x = 9.586    
Atom PO4 (id: 123) of residue POPC (resid: 35):    x = 9.544    
Atom GL1 (id: 124) of residue POPC (resid: 35):    x = 9.517    
Atom GL2 (id: 125) of residue POPC (resid: 35):    x = 9.571    
Atom C1A (id: 126) of residue POPC (resid: 35):    x = 9.463    
Atom D2A (id: 127) of residue POPC (resid: 35):    x = 9.386    
Atom C3A (id: 128) of residue POPC (resid: 35):    x = 9.364    
Atom C4A (id: 129) of residue POPC (resid: 35):    x = 9.339    
Atom C1B (id: 130) of residue POPC (resid: 35):    x = 9.569    
Atom C2B (id: 131) of residue POPC (resid: 35):    x = 9.557    
Atom C3B (id: 132) of residue POPC (resid: 35):    x = 9.539    
Atom C4B (id: 133) of residue POPC (resid: 35):    x = 9.553    
Atom NC3 (id: 134) of residue POPC (resid: 36):    x = 11.103    
Atom PO4 (id: 135) of residue POPC (resid: 36):    x = 11.015    
Atom GL1 (id: 136) of residue POPC (resid: 36):    x = 10.980    
